time,Open,High,Low,Close,Volume,Date,Symbol
2024-08-14,18.97,19.01,18.88,19.01,2116488,2024-08-14,SSB
2024-08-15,19.1,19.1,18.84,18.97,2099508,2024-08-15,SSB
2024-08-16,19.01,19.06,18.84,19.01,2739399,2024-08-16,SSB
2024-08-19,19.06,19.06,18.84,19.01,2474384,2024-08-19,SSB
2024-08-20,19.01,19.06,18.93,19.01,3006214,2024-08-20,SSB
2024-08-21,18.88,19.06,18.84,19.06,2853677,2024-08-21,SSB
2024-08-22,18.97,19.98,18.97,19.98,4993394,2024-08-22,SSB
2024-08-23,19.65,20.45,19.65,20.0,2789868,2024-08-23,SSB
2024-08-26,19.8,19.9,19.7,19.85,2722354,2024-08-26,SSB
2024-08-27,19.7,19.85,19.35,19.4,2237430,2024-08-27,SSB
2024-08-28,19.45,19.45,19.1,19.25,2383075,2024-08-28,SSB
2024-08-29,19.1,19.25,19.05,19.15,2522113,2024-08-29,SSB
2024-08-30,19.35,19.35,19.0,19.2,2270517,2024-08-30,SSB
2024-09-04,18.75,19.2,18.5,18.5,2612254,2024-09-04,SSB
2024-09-05,18.5,18.7,18.4,18.5,2496388,2024-09-05,SSB
2024-09-06,18.55,18.55,18.0,18.0,1716016,2024-09-06,SSB
2024-09-09,18.0,18.1,17.75,18.1,809600,2024-09-09,SSB
2024-09-10,17.9,18.1,17.0,17.0,2494800,2024-09-10,SSB
2024-09-11,17.0,17.5,16.0,16.0,2221300,2024-09-11,SSB
2024-09-12,16.1,16.5,15.05,15.05,5282900,2024-09-12,SSB
2024-09-13,15.5,15.7,15.2,15.25,2204100,2024-09-13,SSB
2024-09-16,15.4,15.9,15.2,15.25,2986500,2024-09-16,SSB
2024-09-17,15.5,15.7,15.25,15.45,1635400,2024-09-17,SSB
2024-09-18,15.6,15.8,15.6,15.6,1747600,2024-09-18,SSB
2024-09-19,15.8,16.65,15.75,16.65,2750200,2024-09-19,SSB
2024-09-20,16.85,17.3,16.45,16.55,2707200,2024-09-20,SSB
2024-09-23,16.7,16.7,15.95,15.95,2009000,2024-09-23,SSB
2024-09-24,16.0,16.65,15.9,16.5,1049400,2024-09-24,SSB
2024-09-25,17.0,17.0,16.55,16.65,1935700,2024-09-25,SSB
2024-09-26,16.65,17.05,16.65,17.0,2563400,2024-09-26,SSB
2024-09-27,17.0,17.15,16.85,17.0,1643800,2024-09-27,SSB
2024-09-30,17.0,17.05,16.85,17.05,1546400,2024-09-30,SSB
2024-10-01,17.05,17.55,17.0,17.45,2012200,2024-10-01,SSB
2024-10-02,17.3,17.6,17.2,17.55,1753500,2024-10-02,SSB
2024-10-03,17.5,18.0,17.5,17.8,2634500,2024-10-03,SSB
2024-10-04,17.8,17.8,17.45,17.5,2103800,2024-10-04,SSB
2024-10-07,17.45,17.5,17.1,17.1,1635800,2024-10-07,SSB
2024-10-08,17.1,17.2,16.95,17.1,2261400,2024-10-08,SSB
2024-10-09,17.1,18.0,16.95,17.5,2214700,2024-10-09,SSB
2024-10-10,17.6,17.8,17.5,17.5,2135500,2024-10-10,SSB
2024-10-11,17.65,17.7,17.5,17.6,1601800,2024-10-11,SSB
2024-10-14,17.75,17.75,17.4,17.4,2022200,2024-10-14,SSB
2024-10-15,17.1,17.6,17.1,17.4,1610900,2024-10-15,SSB
2024-10-16,17.0,17.3,16.7,16.7,1669500,2024-10-16,SSB
2024-10-17,16.7,16.8,16.2,16.75,2139900,2024-10-17,SSB
2024-10-18,16.75,17.15,16.7,16.7,1700300,2024-10-18,SSB
2024-10-21,16.45,16.75,16.45,16.7,2019800,2024-10-21,SSB
2024-10-22,16.65,16.7,16.45,16.7,1849500,2024-10-22,SSB
2024-10-23,16.7,16.7,16.45,16.65,1855300,2024-10-23,SSB
2024-10-24,16.6,16.65,16.4,16.65,1717700,2024-10-24,SSB
2024-10-25,16.65,16.65,16.35,16.65,1739600,2024-10-25,SSB
2024-10-28,16.4,16.65,16.4,16.65,1894000,2024-10-28,SSB
2024-10-29,16.65,16.7,16.45,16.6,1841000,2024-10-29,SSB
2024-10-30,16.5,16.5,16.25,16.5,3265100,2024-10-30,SSB
2024-10-31,16.45,16.55,16.25,16.55,1930400,2024-10-31,SSB
2024-11-01,16.35,16.95,16.35,16.95,2696400,2024-11-01,SSB
2024-11-04,16.8,16.8,16.4,16.7,2028700,2024-11-04,SSB
2024-11-05,16.6,16.75,16.35,16.75,1757500,2024-11-05,SSB
2024-11-06,16.75,16.95,16.65,16.9,1858600,2024-11-06,SSB
2024-11-07,16.9,17.0,16.65,16.85,1616800,2024-11-07,SSB
2024-11-08,16.85,16.9,16.5,16.75,1735000,2024-11-08,SSB
2024-11-11,16.75,16.8,16.4,16.7,1706700,2024-11-11,SSB
2024-11-12,16.7,16.7,16.45,16.65,1717000,2024-11-12,SSB
2024-11-13,16.4,16.7,16.35,16.7,1860900,2024-11-13,SSB
2024-11-14,16.4,16.75,16.4,16.75,1872500,2024-11-14,SSB
2024-11-15,16.7,16.8,16.55,16.8,1783500,2024-11-15,SSB
2024-11-18,16.6,16.85,16.4,16.85,3545400,2024-11-18,SSB
2024-11-19,16.55,17.0,16.5,16.9,3297900,2024-11-19,SSB
2024-11-20,16.55,16.9,16.55,16.9,1905200,2024-11-20,SSB
2024-11-21,16.7,16.9,16.55,16.9,2243100,2024-11-21,SSB
2024-11-22,16.85,16.9,16.7,16.9,1697400,2024-11-22,SSB
2024-11-25,16.85,16.9,16.7,16.85,1972900,2024-11-25,SSB
2024-11-26,16.8,16.9,16.75,16.9,1845000,2024-11-26,SSB
2024-11-27,16.75,16.95,16.75,16.95,1939200,2024-11-27,SSB
2024-11-28,17.0,17.1,16.8,17.0,1942700,2024-11-28,SSB
2024-11-29,17.0,17.0,16.8,17.0,2162800,2024-11-29,SSB
2024-12-02,17.0,17.05,16.85,16.95,1740600,2024-12-02,SSB
2024-12-03,16.95,17.0,16.75,17.0,1829200,2024-12-03,SSB
2024-12-04,16.8,16.95,16.75,16.95,1748200,2024-12-04,SSB
2024-12-05,16.95,17.2,16.8,17.2,2301900,2024-12-05,SSB
2024-12-06,17.0,17.6,17.0,17.25,1856600,2024-12-06,SSB
2024-12-09,17.1,17.4,17.0,17.3,2470500,2024-12-09,SSB
2024-12-10,17.3,17.45,17.25,17.35,2288800,2024-12-10,SSB
2024-12-11,17.35,17.4,17.1,17.35,2086500,2024-12-11,SSB
2024-12-12,17.35,17.4,17.15,17.4,1754100,2024-12-12,SSB
2024-12-13,17.25,17.4,17.1,17.35,1793700,2024-12-13,SSB
2024-12-16,17.35,17.35,17.1,17.3,1704900,2024-12-16,SSB
2024-12-17,17.25,17.3,16.95,17.3,2372600,2024-12-17,SSB
2024-12-18,17.1,17.25,17.1,17.25,1526600,2024-12-18,SSB
2024-12-19,17.05,17.1,16.5,16.5,2264900,2024-12-19,SSB
2024-12-20,16.8,16.9,16.5,16.7,1581500,2024-12-20,SSB
2024-12-23,16.65,16.95,16.6,16.95,1748500,2024-12-23,SSB
2024-12-24,16.9,17.05,16.75,17.05,1701000,2024-12-24,SSB
2024-12-25,16.85,17.25,16.85,17.25,1924800,2024-12-25,SSB
2024-12-26,17.25,17.3,16.9,16.9,1693500,2024-12-26,SSB
2024-12-27,17.05,17.2,16.9,16.9,1741800,2024-12-27,SSB
2024-12-30,16.8,16.95,16.7,16.7,1727400,2024-12-30,SSB
2024-12-31,16.85,16.85,16.6,16.75,1631400,2024-12-31,SSB
2025-01-02,16.9,16.9,16.45,16.75,1644600,2025-01-02,SSB
2025-01-03,16.75,16.8,16.5,16.8,1760500,2025-01-03,SSB
2025-01-06,16.65,16.75,16.6,16.75,1709400,2025-01-06,SSB
2025-01-07,16.75,16.8,16.55,16.8,3200600,2025-01-07,SSB
2025-01-08,16.65,17.1,16.6,17.1,2124100,2025-01-08,SSB
2025-01-09,17.3,17.3,16.9,17.05,1946700,2025-01-09,SSB
2025-01-10,17.05,17.4,16.95,17.4,2155900,2025-01-10,SSB
2025-01-13,17.05,17.6,17.05,17.5,2534200,2025-01-13,SSB
2025-01-14,17.15,17.45,17.15,17.45,1885900,2025-01-14,SSB
2025-01-15,17.25,17.7,17.1,17.7,3355300,2025-01-15,SSB
2025-01-16,17.7,17.8,17.3,17.8,2524600,2025-01-16,SSB
2025-01-17,17.6,17.9,17.6,17.9,2076800,2025-01-17,SSB
2025-01-20,17.65,18.0,17.65,18.0,1936100,2025-01-20,SSB
2025-01-21,18.0,18.45,17.95,18.45,2690900,2025-01-21,SSB
2025-01-22,18.6,18.75,18.35,18.75,1963400,2025-01-22,SSB
2025-01-23,18.75,18.95,18.6,18.75,2134900,2025-01-23,SSB
2025-01-24,18.6,18.8,18.1,18.75,2277800,2025-01-24,SSB
2025-02-03,18.3,18.7,17.6,18.7,2092500,2025-02-03,SSB
2025-02-04,18.7,18.8,18.1,18.8,1935400,2025-02-04,SSB
2025-02-05,18.55,18.8,18.5,18.65,1994200,2025-02-05,SSB
2025-02-06,18.8,18.8,18.35,18.65,2183600,2025-02-06,SSB
2025-02-07,18.2,18.75,18.2,18.7,2242800,2025-02-07,SSB
2025-02-10,18.5,18.7,18.1,18.7,2478900,2025-02-10,SSB
2025-02-11,18.65,18.95,18.45,18.95,2694000,2025-02-11,SSB
2025-02-12,18.95,18.95,18.7,18.95,2281200,2025-02-12,SSB
2025-02-13,18.9,19.05,18.65,19.05,1660800,2025-02-13,SSB
2025-02-14,19.2,19.5,19.15,19.5,2370900,2025-02-14,SSB
2025-02-17,19.35,19.9,19.25,19.85,2083400,2025-02-17,SSB
2025-02-18,19.9,19.9,19.6,19.75,1975300,2025-02-18,SSB
2025-02-19,19.6,19.8,19.5,19.6,1772200,2025-02-19,SSB
2025-02-20,19.4,19.75,19.3,19.6,2215100,2025-02-20,SSB
2025-02-21,19.5,19.6,19.3,19.55,1843000,2025-02-21,SSB
2025-02-24,19.3,19.65,19.15,19.65,2045600,2025-02-24,SSB
2025-02-25,19.65,19.7,19.4,19.6,1774600,2025-02-25,SSB
2025-02-26,19.7,19.7,19.3,19.3,1780700,2025-02-26,SSB
2025-02-27,19.3,19.5,19.05,19.5,1773800,2025-02-27,SSB
2025-02-28,19.55,19.55,19.05,19.4,2261100,2025-02-28,SSB
2025-03-03,19.4,19.6,19.1,19.45,1711300,2025-03-03,SSB
2025-03-04,19.15,19.45,19.15,19.45,1911600,2025-03-04,SSB
2025-03-05,19.45,19.5,19.3,19.45,1802100,2025-03-05,SSB
2025-03-06,19.5,19.75,19.4,19.45,1879100,2025-03-06,SSB
2025-03-07,19.45,19.65,19.3,19.65,1792000,2025-03-07,SSB
2025-03-10,19.7,19.85,19.65,19.8,1858800,2025-03-10,SSB
2025-03-11,19.8,19.8,19.45,19.8,1855300,2025-03-11,SSB
2025-03-12,19.8,19.9,19.55,19.85,1620700,2025-03-12,SSB
2025-03-13,19.85,19.85,19.55,19.8,1847300,2025-03-13,SSB
2025-03-14,19.8,19.8,19.6,19.8,1681100,2025-03-14,SSB
2025-03-17,19.9,19.9,19.65,19.8,1791700,2025-03-17,SSB
2025-03-18,19.85,19.85,19.6,19.7,1512100,2025-03-18,SSB
2025-03-19,19.7,19.8,19.55,19.8,1732600,2025-03-19,SSB
2025-03-20,19.8,19.85,19.65,19.85,2060900,2025-03-20,SSB
2025-03-21,19.8,19.85,19.55,19.85,1985100,2025-03-21,SSB
2025-03-24,19.85,19.85,19.5,19.75,2007000,2025-03-24,SSB
2025-03-25,19.8,19.9,19.5,19.8,1989900,2025-03-25,SSB
2025-03-26,19.6,19.85,19.55,19.55,1910700,2025-03-26,SSB
2025-03-27,19.8,19.8,19.4,19.6,1795100,2025-03-27,SSB
2025-03-28,19.65,19.7,19.4,19.7,1925500,2025-03-28,SSB
2025-03-31,19.7,19.7,19.35,19.55,1833700,2025-03-31,SSB
2025-04-01,19.6,19.6,19.35,19.55,1960400,2025-04-01,SSB
2025-04-02,19.6,19.6,19.2,19.2,2059600,2025-04-02,SSB
2025-04-03,19.5,19.5,18.55,18.7,1898600,2025-04-03,SSB
2025-04-04,19.8,19.8,18.85,19.2,2660300,2025-04-04,SSB
2025-04-08,19.3,19.3,18.15,19.0,1598700,2025-04-08,SSB
2025-04-09,18.9,19.35,18.1,19.3,2471600,2025-04-09,SSB
2025-04-10,20.45,20.65,20.0,20.65,2667000,2025-04-10,SSB
2025-04-11,19.55,20.8,19.55,20.0,2330100,2025-04-11,SSB
2025-04-14,19.15,19.95,19.1,19.15,2444100,2025-04-14,SSB
2025-04-15,18.6,19.1,18.1,18.6,1968800,2025-04-15,SSB
2025-04-16,18.3,18.7,18.15,18.7,1980400,2025-04-16,SSB
2025-04-17,19.1,19.75,18.9,19.35,2852200,2025-04-17,SSB
2025-04-18,19.6,19.6,19.25,19.35,1995600,2025-04-18,SSB
2025-04-21,19.3,19.35,18.8,19.05,1827300,2025-04-21,SSB
2025-04-22,18.8,19.2,18.25,19.2,2622300,2025-04-22,SSB
2025-04-23,19.85,19.9,18.5,18.5,1961400,2025-04-23,SSB
2025-04-24,18.55,18.9,18.45,18.6,2196800,2025-04-24,SSB
2025-04-25,18.7,18.75,18.1,18.1,4411600,2025-04-25,SSB
2025-04-28,18.25,18.7,18.2,18.6,1786900,2025-04-28,SSB
2025-04-29,18.7,18.8,18.4,18.4,1740900,2025-04-29,SSB
2025-05-05,18.45,18.5,18.2,18.45,1808600,2025-05-05,SSB
2025-05-06,18.45,18.6,18.25,18.45,1711400,2025-05-06,SSB
2025-05-07,18.5,18.55,18.35,18.55,1759000,2025-05-07,SSB
2025-05-08,18.45,18.7,18.4,18.7,2035800,2025-05-08,SSB
2025-05-09,18.5,18.8,18.5,18.7,1682700,2025-05-09,SSB
2025-05-12,18.75,19.15,18.6,19.0,2485200,2025-05-12,SSB
2025-05-13,19.0,19.05,18.7,18.7,2102300,2025-05-13,SSB
2025-05-14,18.6,18.9,18.6,18.85,2399400,2025-05-14,SSB
2025-05-15,18.75,19.5,18.75,19.4,2779900,2025-05-15,SSB
2025-05-16,19.25,19.4,18.95,19.0,1978400,2025-05-16,SSB
2025-05-19,19.0,19.0,18.65,18.8,1967900,2025-05-19,SSB
2025-05-20,18.6,18.85,18.5,18.85,2086000,2025-05-20,SSB
2025-05-21,18.85,18.85,18.6,18.7,2214000,2025-05-21,SSB
2025-05-22,18.6,18.65,18.5,18.65,2079700,2025-05-22,SSB
2025-05-23,18.7,18.8,18.5,18.65,1738500,2025-05-23,SSB
2025-05-26,18.55,18.65,18.25,18.65,2406400,2025-05-26,SSB
2025-05-27,18.65,18.65,18.45,18.45,1758800,2025-05-27,SSB
2025-05-28,18.45,18.65,18.45,18.6,1998900,2025-05-28,SSB
2025-05-29,18.6,18.6,18.4,18.4,1922700,2025-05-29,SSB
2025-05-30,18.4,18.4,18.25,18.4,2367100,2025-05-30,SSB
2025-06-02,18.4,18.55,18.2,18.5,2170100,2025-06-02,SSB
2025-06-03,18.5,18.6,18.3,18.3,2281000,2025-06-03,SSB
2025-06-04,18.35,18.45,18.25,18.25,2370800,2025-06-04,SSB
2025-06-05,18.35,18.4,18.1,18.1,2249700,2025-06-05,SSB
2025-06-06,18.05,18.25,18.0,18.2,1947500,2025-06-06,SSB
2025-06-09,18.1,18.15,18.0,18.15,1993000,2025-06-09,SSB
2025-06-10,18.35,18.35,18.05,18.1,2092800,2025-06-10,SSB
2025-06-11,18.05,18.2,17.95,18.05,2170400,2025-06-11,SSB
2025-06-12,18.2,18.2,17.95,18.15,2037000,2025-06-12,SSB
2025-06-13,18.1,18.1,17.7,17.95,2316800,2025-06-13,SSB
2025-06-16,18.0,18.0,17.75,17.95,2072400,2025-06-16,SSB
2025-06-17,18.0,18.0,17.75,17.95,1958800,2025-06-17,SSB
2025-06-18,17.95,18.0,17.75,17.95,1891600,2025-06-18,SSB
2025-06-19,17.75,18.1,17.75,18.1,2225700,2025-06-19,SSB
2025-06-20,18.1,18.15,18.0,18.15,2576500,2025-06-20,SSB
2025-06-23,18.1,18.1,18.0,18.1,1808700,2025-06-23,SSB
2025-06-24,18.1,18.15,17.95,18.1,2140500,2025-06-24,SSB
2025-06-25,18.1,18.1,17.9,18.1,1935800,2025-06-25,SSB
2025-06-26,17.95,18.15,17.9,18.15,2159200,2025-06-26,SSB
2025-06-27,18.15,18.15,17.95,18.15,2028600,2025-06-27,SSB
2025-06-30,18.15,18.15,18.05,18.15,1902200,2025-06-30,SSB
2025-07-01,18.15,18.15,18.0,18.0,1931900,2025-07-01,SSB
2025-07-02,18.0,18.15,18.0,18.15,2086600,2025-07-02,SSB
2025-07-03,18.15,18.35,18.05,18.3,2136600,2025-07-03,SSB
2025-07-04,18.4,18.5,18.25,18.5,2056400,2025-07-04,SSB
2025-07-07,18.5,18.9,18.5,18.9,2645100,2025-07-07,SSB
2025-07-08,18.85,19.0,18.7,18.9,2218100,2025-07-08,SSB
2025-07-09,18.9,19.1,18.85,19.1,2517600,2025-07-09,SSB
2025-07-10,19.15,19.2,19.0,19.2,2569300,2025-07-10,SSB
2025-07-11,19.25,19.4,19.05,19.3,2510900,2025-07-11,SSB
2025-07-14,19.35,19.35,19.05,19.25,2322900,2025-07-14,SSB
2025-07-15,19.3,19.3,19.1,19.3,2193700,2025-07-15,SSB
2025-07-16,19.25,19.4,19.2,19.4,2425800,2025-07-16,SSB
2025-07-17,19.5,20.0,19.3,20.0,2829600,2025-07-17,SSB
2025-07-18,19.95,20.0,19.65,19.8,2325700,2025-07-18,SSB
2025-07-21,19.8,19.95,19.6,19.9,2555900,2025-07-21,SSB
2025-07-22,20.05,20.05,19.5,20.0,3366200,2025-07-22,SSB
2025-07-23,20.0,20.1,19.75,19.85,2397100,2025-07-23,SSB
2025-07-24,19.9,20.1,19.8,19.95,1940700,2025-07-24,SSB
2025-07-25,19.95,20.95,19.95,20.7,2938100,2025-07-25,SSB
2025-07-28,20.9,21.15,20.5,21.1,3189100,2025-07-28,SSB
2025-07-29,20.7,21.15,19.9,19.9,2382100,2025-07-29,SSB
2025-07-30,19.85,20.25,19.1,19.25,2625600,2025-07-30,SSB
2025-07-31,19.55,20.15,19.5,19.5,2878700,2025-07-31,SSB
2025-08-01,20.85,20.85,19.6,19.6,4120500,2025-08-01,SSB
2025-08-04,19.85,20.25,19.15,20.25,2964500,2025-08-04,SSB
2025-08-05,20.25,20.85,19.5,19.6,4152900,2025-08-05,SSB
2025-08-06,19.8,20.5,19.7,20.0,4508800,2025-08-06,SSB
2025-08-07,20.05,20.2,19.6,19.8,4214700,2025-08-07,SSB
2025-08-08,19.9,20.1,19.8,20.1,3829100,2025-08-08,SSB
2025-08-11,20.1,20.6,20.0,20.5,5104900,2025-08-11,SSB
2025-08-12,20.5,20.55,20.1,20.4,4137100,2025-08-12,SSB
2025-08-13,20.4,20.45,19.85,19.95,4278200,2025-08-13,SSB
2025-08-14,20.25,20.8,19.95,20.8,5193500,2025-08-14,SSB
2025-08-15,21.9,21.9,20.55,20.65,5448200,2025-08-15,SSB
2025-08-18,20.7,20.8,20.25,20.6,3329200,2025-08-18,SSB
2025-08-19,20.6,20.8,20.3,20.7,3538700,2025-08-19,SSB
2025-08-20,20.7,21.6,20.4,21.6,6438900,2025-08-20,SSB
2025-08-21,21.9,23.1,21.6,23.1,4812800,2025-08-21,SSB
2025-08-22,23.1,23.8,21.9,22.1,5135900,2025-08-22,SSB
2025-08-25,22.55,22.55,20.7,20.75,4142400,2025-08-25,SSB
2025-08-26,20.7,21.8,20.2,21.8,2771500,2025-08-26,SSB
2025-08-27,21.8,21.85,21.1,21.4,3034400,2025-08-27,SSB
2025-08-28,21.3,21.65,20.8,21.5,2658800,2025-08-28,SSB
2025-08-29,21.65,21.8,21.2,21.4,2959500,2025-08-29,SSB
2025-09-03,21.1,21.5,21.05,21.15,2673700,2025-09-03,SSB
2025-09-04,21.4,21.65,21.2,21.65,2610700,2025-09-04,SSB
2025-09-05,21.65,21.95,21.0,21.0,3371100,2025-09-05,SSB
2025-09-08,21.05,21.15,19.95,19.95,3580400,2025-09-08,SSB
2025-09-09,19.95,20.2,19.6,19.65,2869100,2025-09-09,SSB
2025-09-10,19.75,20.1,19.75,19.95,2497400,2025-09-10,SSB
2025-09-11,20.0,20.3,19.2,20.1,2716500,2025-09-11,SSB
2025-09-12,20.1,20.25,19.6,19.65,2536500,2025-09-12,SSB
2025-09-15,19.9,19.9,19.6,19.85,2671200,2025-09-15,SSB
2025-09-16,20.0,20.1,19.65,20.0,3093100,2025-09-16,SSB
2025-09-17,19.95,20.2,19.8,20.1,2913100,2025-09-17,SSB
2025-09-18,20.1,20.15,19.55,20.0,2467200,2025-09-18,SSB
2025-09-19,19.95,20.0,19.6,19.6,2227200,2025-09-19,SSB
2025-09-22,19.6,19.85,19.3,19.3,4008900,2025-09-22,SSB
2025-09-23,19.35,19.55,19.2,19.3,3914100,2025-09-23,SSB
2025-09-24,19.3,20.0,19.0,19.5,2851600,2025-09-24,SSB
2025-09-25,19.55,19.8,19.45,19.45,3513000,2025-09-25,SSB
2025-09-26,19.55,19.6,19.3,19.5,2932100,2025-09-26,SSB
2025-09-29,19.5,19.5,19.05,19.5,2517300,2025-09-29,SSB
2025-09-30,19.5,19.5,19.05,19.3,2226500,2025-09-30,SSB
2025-10-01,19.3,19.4,19.1,19.4,2442200,2025-10-01,SSB
2025-10-02,19.4,19.45,19.2,19.3,2991600,2025-10-02,SSB
2025-10-03,19.35,19.35,19.0,19.0,2246100,2025-10-03,SSB
2025-10-06,19.9,19.9,19.1,19.7,2617500,2025-10-06,SSB
2025-10-07,19.7,19.75,19.2,19.2,2272700,2025-10-07,SSB
2025-10-08,19.35,19.45,19.2,19.2,3085500,2025-10-08,SSB
2025-10-09,19.15,19.35,19.05,19.1,2535600,2025-10-09,SSB
2025-10-10,19.1,19.45,19.05,19.45,2942500,2025-10-10,SSB
2025-10-13,19.2,19.45,19.0,19.45,3553700,2025-10-13,SSB
2025-10-14,19.45,19.45,19.1,19.4,2917500,2025-10-14,SSB
2025-10-15,19.2,19.35,19.0,19.0,2606800,2025-10-15,SSB
2025-10-16,19.05,19.15,18.6,19.0,3680100,2025-10-16,SSB
2025-10-17,18.95,18.95,18.45,18.45,2762100,2025-10-17,SSB
2025-10-20,18.65,18.8,17.4,17.4,3426900,2025-10-20,SSB
2025-10-21,17.9,18.6,17.45,18.55,3554400,2025-10-21,SSB
2025-10-22,18.7,18.7,17.65,18.25,2608400,2025-10-22,SSB
2025-10-23,18.4,18.4,17.8,18.15,2610600,2025-10-23,SSB
2025-10-24,18.15,18.15,17.65,18.0,2741100,2025-10-24,SSB
2025-10-27,17.95,17.95,17.55,17.55,2726800,2025-10-27,SSB
2025-10-28,17.6,17.75,17.05,17.75,2472300,2025-10-28,SSB
2025-10-29,17.75,17.95,17.4,17.95,3224700,2025-10-29,SSB
2025-10-30,17.95,17.95,17.55,17.9,2596100,2025-10-30,SSB
2025-10-31,17.8,17.9,17.45,17.7,4153600,2025-10-31,SSB
2025-11-03,17.7,17.75,17.3,17.75,2881500,2025-11-03,SSB
2025-11-04,17.4,17.8,17.2,17.8,3181700,2025-11-04,SSB
2025-11-05,17.7,17.75,17.35,17.5,2439000,2025-11-05,SSB
2025-11-06,17.35,17.5,17.2,17.45,2484600,2025-11-06,SSB
2025-11-07,17.2,17.35,16.9,17.2,2922400,2025-11-07,SSB
2025-11-10,17.25,17.25,16.85,16.85,2662400,2025-11-10,SSB
2025-11-11,16.9,16.9,16.6,16.6,2890700,2025-11-11,SSB
2025-11-12,16.65,17.2,16.6,17.15,3631700,2025-11-12,SSB
2025-11-13,17.0,17.25,16.9,17.15,3530100,2025-11-13,SSB
2025-11-14,17.05,17.1,16.9,17.0,3215900,2025-11-14,SSB
2025-11-17,17.0,17.45,16.9,17.45,3402100,2025-11-17,SSB
2025-11-18,17.45,17.45,17.05,17.35,3411700,2025-11-18,SSB
2025-11-19,17.35,17.35,17.0,17.2,3170900,2025-11-19,SSB
2025-11-20,17.15,17.2,17.0,17.0,3061400,2025-11-20,SSB
2025-11-21,16.8,17.15,16.8,17.15,2856900,2025-11-21,SSB
2025-11-24,17.1,17.4,16.95,17.4,2411300,2025-11-24,SSB
2025-11-25,17.2,17.3,16.9,17.1,2522200,2025-11-25,SSB
2025-11-26,17.05,17.25,17.0,17.25,3297200,2025-11-26,SSB
2025-11-27,17.3,17.45,17.15,17.35,2879200,2025-11-27,SSB
2025-11-28,17.2,17.35,17.1,17.3,2727500,2025-11-28,SSB
2025-12-01,17.3,17.3,17.05,17.2,2656000,2025-12-01,SSB
2025-12-02,17.2,17.25,17.05,17.25,2774500,2025-12-02,SSB
2025-12-03,17.3,17.75,17.25,17.75,3152900,2025-12-03,SSB
2025-12-04,17.8,17.8,17.5,17.7,2560600,2025-12-04,SSB
2025-12-05,17.7,17.7,17.35,17.7,2918800,2025-12-05,SSB
2025-12-08,17.35,17.6,17.35,17.55,2404700,2025-12-08,SSB
2025-12-09,17.4,17.5,17.1,17.4,2738100,2025-12-09,SSB
2025-12-10,17.3,17.55,17.2,17.45,2436500,2025-12-10,SSB
2025-12-11,17.5,17.5,17.2,17.45,2337400,2025-12-11,SSB
2025-12-12,17.45,17.45,17.0,17.3,2485800,2025-12-12,SSB
2025-12-15,17.25,17.25,17.0,17.2,2725400,2025-12-15,SSB
2025-12-16,17.2,17.55,17.05,17.55,2453500,2025-12-16,SSB
2025-12-17,17.45,17.5,17.2,17.45,2422900,2025-12-17,SSB
2025-12-18,17.4,17.45,17.1,17.45,3120600,2025-12-18,SSB
2025-12-19,17.45,17.5,17.3,17.5,2247700,2025-12-19,SSB
2025-12-22,17.5,17.75,17.35,17.75,2158300,2025-12-22,SSB
2025-12-23,17.7,17.7,17.4,17.5,2662000,2025-12-23,SSB
2025-12-24,17.6,17.6,17.2,17.5,2308400,2025-12-24,SSB
2025-12-25,17.3,17.5,17.2,17.35,2046100,2025-12-25,SSB
2025-12-26,17.4,17.4,17.1,17.3,2094200,2025-12-26,SSB
2025-12-29,17.15,17.3,17.1,17.3,1789700,2025-12-29,SSB
2025-12-30,17.3,17.3,17.1,17.2,1789000,2025-12-30,SSB
2025-12-31,17.25,17.45,17.05,17.45,2414500,2025-12-31,SSB
2026-01-05,17.4,17.4,17.05,17.2,2068200,2026-01-05,SSB
2026-01-06,17.25,17.3,17.0,17.3,2070200,2026-01-06,SSB
2026-01-07,17.3,17.35,17.15,17.35,2370600,2026-01-07,SSB
2026-01-08,17.35,17.5,17.2,17.4,2679300,2026-01-08,SSB
2026-01-09,17.4,17.45,17.25,17.35,2096900,2026-01-09,SSB
2017-08-23,7.06,7.12,6.99,7.12,3220320,2017-08-23,SSI
2017-08-24,7.09,7.21,7.09,7.13,2527440,2017-08-24,SSI
2017-08-25,7.19,7.24,7.13,7.22,2255190,2017-08-25,SSI
2017-08-28,7.24,7.38,7.18,7.37,4638200,2017-08-28,SSI
2017-08-29,7.38,7.4,7.3,7.3,2728450,2017-08-29,SSI
2017-08-30,7.3,7.32,7.27,7.28,1662960,2017-08-30,SSI
2017-08-31,7.27,7.37,7.25,7.34,3062070,2017-08-31,SSI
2017-09-01,7.34,7.41,7.34,7.38,2119210,2017-09-01,SSI
2017-09-05,7.35,7.41,7.28,7.35,1729240,2017-09-05,SSI
2017-09-06,7.35,7.37,7.3,7.32,1730160,2017-09-06,SSI
2017-09-07,7.32,7.43,7.31,7.34,2018750,2017-09-07,SSI
2017-09-08,7.35,7.38,7.31,7.31,1520010,2017-09-08,SSI
2017-09-11,7.28,7.34,7.22,7.24,2314020,2017-09-11,SSI
2017-09-12,7.24,7.27,7.21,7.24,1704890,2017-09-12,SSI
2017-09-13,7.27,7.34,7.25,7.34,1778620,2017-09-13,SSI
